,name,servin_size(g),calories,total_fat(g),saturated_fat(g),cholesterol(mg),sodium(mg),vitamin_a_rae (mcg),vitamin_b12(mcg),vitamin_b6(mg),vitamin_c(mg),vitamin_d(IU),vitamin_e(mg),vitamin_k(mcg),calcium(mg),iron(mg),magnesium(mg),potassium(mg),protein(g),carbohydrate(g),fiber(g),suars(g),fat(g),water(g)
1,"Nuts,pecans",100.00,691,72,6.2,0,0,3,0,0.21,1.1,0,1.4,3.5,70,2.53,121,410,9.17,13.86,9.6,3.97,71.97,3.52
2,"Eggplant, raw",100.00,25,0.2,,0,2,1,0,0.084,2.2,0,0.3,3.5,9,0.23,14,229,0.98,5.88,3,3.53,0.18,92.3
3,"Teff, uncooked",100.00,367,2.4,0.4,0,12,0,0,0.482,0,0,0.08,1.9,180,7.63,184,427,13.3,73.13,8,1.84,2.38,8.82
4,"Sherbet, orange",100.00,144,2,1.2,1,46,12,0.13,0.023,2.3,0,0.01,0,54,0.14,8,96,1.1,30.4,1.3,24.32,2,66.1
5,"Cauliflower, raw",100.00,25,0.3,0.1,0,30,0,0,0.184,48.2,0,0.08,15.5,22,0.42,15,299,1.92,4.97,2,1.91,0.28,92.07
6,"Taro leaves, raw",100.00,42,0.7,0.2,0,3,241,0,0.146,52,0,2.02,108.6,107,2.25,45,648,4.98,6.7,3.7,3.01,0.74,85.66
7,"Lamb, raw, ground",100.00,282,23,10,73,59,0,2.31,0.13,0,2,0.2,3.6,16,1.55,21,222,16.56,0,0,0,23.41,59.47
8,"Cheese, camembert",100.00,300,24,15,72,842,241,1.3,0.227,0,18,0.21,2,388,0.33,20,187,19.8,0.46,0,0.46,24.26,51.8
9,Vegetarian fillets,100.00,290,18,2.8,0,490,0,4.2,1.5,0,0,3.45,0,95,2,23,600,23,9,6.1,0.8,18,45
10,"PACE, Picante Sauce",100.00,25,0,,0,781,0,0,0,0,0,0,0,0,0,0,0,0,6.25,3.1,6.25,0,89.9
11,"Goji berries, dried",100.00,349,0.4,,0,298,0,0,0,48.4,0,0,0,190,6.8,0,0,14.26,77.06,13,45.61,0.39,7.5
12,"Mango nectar, canned",100.00,51,0.1,,0,5,35,0,0.015,15.2,0,0.21,0.8,17,0.36,3,24,0.11,13.12,0.3,12.45,0.06,86.63
13,"Crackers, rusk toast",100.00,407,7.2,1.4,78,253,12,0.18,0.047,0,0,0,0,27,2.72,36,245,13.5,72.3,0,0,7.2,5.5
14,"Chicken, boiled, feet",100.00,215,15,3.9,84,67,30,0.47,0.01,0,8,0.27,0.2,88,0.91,5,31,19.4,0.2,0,0,14.6,65.8
15,"Quail, raw, meat only",100.00,134,4.5,1.3,70,51,17,0.47,0.53,7.2,0,0,0,13,4.51,25,237,21.76,0,0,0,4.53,70.03
16,"Pie, lemon, fried pies",100.00,316,16,2.5,0,374,2,0.08,0.03,0,0,0,0,22,1.22,10,65,3,42.6,2.6,0,16.1,37.6
17,"Peppers, raw, jalapeno",100.00,29,0.4,0.1,0,3,54,0,0.419,118.6,0,3.58,18.5,12,0.25,15,248,0.91,6.5,2.8,4.12,0.37,91.69
18,"Winged bean tuber, raw",100.00,148,0.9,0.2,0,35,0,0,0.075,0,0,0,0,30,2,24,586,11.6,28.1,0,0,0.9,57.4
19,"Salami, turkey, cooked",100.00,172,9.2,2.8,76,1107,2,0.99,0.427,0,24,0.24,1.3,40,1.25,22,216,19.2,1.55,0.1,1.12,9.21,68.8
20,"Grapes, raw, muscadine",100.00,57,0.5,,0,1,3,0,0,6.5,0,0,0,37,0.26,14,203,0.81,13.93,3.9,0,0.47,84.29
21,"Nuts, raw, ginkgo nuts",100.00,182,1.7,0.3,0,7,28,0,0.328,15,0,0,0,2,1,27,510,4.32,37.6,0,0,1.68,55.2
22,"Spices, ground, savory",100.00,272,5.9,3.3,0,24,257,0,1.81,50,0,0,0,2132,37.88,377,1051,6.73,68.73,45.7,0,5.91,9
23,"Candies, sesame crunch",100.00,516,33,4.7,0,167,0,0,0.491,0,0,0.16,0,639,4.27,251,307,11.6,50.3,7.7,31.17,33.3,2.2
24,"Cheese, low fat, cream",100.00,201,15,9.1,54,359,161,0.92,0.045,0,11,0.27,1.1,148,0.17,8,247,7.85,8.13,0,5.82,15.28,66.72
